Nr.;Measuring station;Ct;Road;;01;02;03;04;05;06;07;08;09;10;11;12;2021
292;MADISWIL N;BE;H 244;ADT;7’037;7’743;8’810;8’587;8’739;9’398;8’533;8’702;8’631;8’717;9’000;8’194;8’510
294;KUETTIGEN N;AG;H 24;ADT;7’272;7’799;8’912;9’076;9’619;10’580;9’616;10’154;10’846;10’440;10’300;8’969;9’471
296;HORW, SCHLUNDTUNNEL (AB);LU;A 2;ADT;48’592;56’112;59’433;61’371;62’824;68’453;75’043;78’502;75’546;71’919;63’697;59’427;65’126
297;BIRSFELDEN ZUBRINGER A2 - BL1101;BL;A 2;ADT;8’930;10’018;10’933;10’619;10’711;12’463;11’281;11’958;13’389;;;;
298;OTHMARSINGEN (AB);AG;A 1;ADT;62’770;71’430;79’231;82’767;83’168;88’874;;;92’893;90’651;;79’416;
299;WOLLERAU, BLATTTUNNEL (AB);SZ;A 3;ADT;41’431;49’969;51’006;51’379;51’281;55’887;55’898;56’389;59’299;58’154;52’954;51’001;52’889
300;ETOY (AR);VD;A 1;ADT;58’722;60’579;69’713;;;79’940;81’369;81’020;;;81’487;73’578;
302;ARBON, A1/ZUBRINGER SG;SG;A 23;ADT;22’574;25’850;28’417;28’701;29’086;32’551;29’344;31’159;33’135;30’622;30’198;27’908;29’134
304;EICH (AB);LU;A 2;ADT;;;;;;;;65’531;64’891;61’372;55’728;49’304;
305;BRUEGG (AB);BE;A 6;ADT;22’661;25’186;28’119;28’498;28’287;30’085;28’592;30’272;31’518;30’932;31’177;27’884;28’610
306;VILLARS-SUR-GLÂNE (AR);FR;A 12;ADT;36’404;39’097;42’329;43’920;44’200;47’655;49’530;47’718;51’563;50’508;47’760;44’676;45’474
307;OBERFAHR (AB);SG;A 13;ADT;25’010;29’614;31’462;30’858;32’398;37’134;37’100;38’977;41’270;39’450;35’494;33’500;34’374
308;LACHEN (AB);SZ;A 3;ADT;;;;53’007;53’235;57’956;57’851;58’270;61’130;60’496;54’405;53’513;
309;SPIEZ (AB);BE;A 6;ADT;27’301;32’171;31’611;32’244;31’653;34’565;35’385;38’700;37’330;35’677;30’801;31’146;33’218
310;SENNWALD (AB);SG;A 13;ADT;28’129;31’154;33’277;32’221;34’213;39’506;40’821;43’625;44’835;42’103;36’292;34’098;36’718
311;STEINHAUSEN W (AB);ZG;A 14;ADT;49’137;53’853;61’552;61’712;62’438;66’822;61’863;64’484;70’739;67’586;68’547;59’546;62’376
313;ARDON (AR);VS;A 9;ADT;36’222;42’285;41’575;38’255;36’950;38’451;42’893;47’651;47’918;48’245;44’360;42’020;42’235
314;REICHENBURG (AB);SG;A 3;ADT;38’957;49’388;47’533;45’825;46’094;51’193;52’581;54’243;55’409;55’031;45’772;48’110;49’172
317;BENKEN ANSCHLUSS (AB);ZH;A 4;ADT;21’491;24’633;26’952;27’650;28’106;31’551;;;;;;;
318;MELS N (AB);SG;A 3;ADT;30’091;38’705;36’785;35’258;35’765;40’323;43’340;44’523;43’467;43’462;35’270;38’564;38’799
319;BUONAS (AB);ZG;A 4;ADT;27’786;31’573;34’210;35’952;37’249;40’082;38’678;41’142;41’987;40’334;36’742;33’089;36’586
320;CHUR NORD (AB);GR;A 13;ADT;35’904;45’247;45’708;43’170;45’121;50’563;53’460;57’031;54’710;52’105;43’781;45’727;47’727
321;BASEL, ANSCHLUSS WIESE,  A3 (AB);BS;A 3;ADT;45’430;46’065;50’352;45’648;47’988;54’182;57’364;61’868;61’499;60’808;59’316;55’304;53’868
322;ZILLIS (AS);GR;A 13;ADT;4’145;5’770;6’139;7’133;9’823;11’236;15’448;16’992;13’946;11’646;6’487;6’029;9’596
323;MURTEN (AB);FR;A 1;ADT;12’479;13’846;15’419;18’226;18’742;20’085;22’613;23’260;22’464;21’686;18’634;17’204;18’749
324;CHATEL-ST-DENIS N (AR);FR;A 12;ADT;;;;;;;;;37’200;37’140;33’451;31’641;
325;DUEDINGEN S (AB);FR;A 12;ADT;21’140;23’404;25’723;27’446;27’934;29’010;31’064;32’005;31’813;31’906;29’012;27’120;28’157
326;FLAMATT E (AB);FR;A 12;ADT;29’350;32’055;34’975;36’446;36’519;38’730;39’760;40’977;41’189;41’083;38’974;36’505;37’238
328;ESTAVAYER-LE-LAC E (AR);FR;A 1;ADT;19’539;21’276;23’432;25’682;26’380;28’488;28’457;30’212;30’849;29’768;27’413;25’231;26’417
329;MURTEN, LOEWENBERG (AB);FR;A 1;ADT;17’164;19’202;21’680;25’276;25’903;27’793;30’429;31’627;30’267;28’675;25’160;22’855;25’537
331;CHATEL ST. DENIS (AR);VD;A 12;ADT;29’120;32’091;33’124;34’574;34’291;36’867;38’713;39’909;39’330;39’393;36’458;34’741;35’735
333;BAVOIS (AR);VD;A 1;ADT;45’965;49’702;54’696;56’014;56’955;62’106;63’001;63’585;66’029;64’430;62’460;56’555;58’495
353;WORB W;BE;H 10;ADT;10’454;11’504;12’974;12’987;13’050;13’819;12’320;12’960;13’239;13’047;13’527;12’282;12’682
354;SAANENMOESER;BE;H 11;ADT;3’950;4’677;4’259;4’024;4’152;4’841;4’999;5’302;5’009;4’563;3’888;4’283;4’495
357;SCHWARZENBURG E;BE;H 183;ADT;3’249;3’656;3’984;4’257;4’367;4’662;4’451;4’731;4’655;4’432;4’200;3’621;4’190
359;LA CIBOURG;BE;H 18;ADT;7’743;8’963;;;;;10’393;;;;;;
361;KIRCHBERG S;BE;H 23;ADT;14’195;15’516;17’070;16’776;16’829;18’158;16’328;17’010;17’776;17’609;18’282;16’446;16’834
363;AARWANGEN, SCHUERHOF;BE;H 244;ADT;9’448;10’619;11’886;11’942;12’050;13’051;11’894;12’052;12’464;12’158;12’329;10’693;11’717
364;SUMISWALD, GAMMENTHAL;BE;H 23;ADT;4’045;4’575;5’119;5’425;5’559;5’839;5’757;5’909;6’080;5’882;5’733;4’982;5’412
365;CORGEMONT W;BE;H 30;ADT;5’626;6’232;6’708;6’689;6’666;7’370;;;;;;;
368;BERN, ZUBRINGER NEUFELD (TUNNEL);BE;A 1;ADT;15’442;16’471;18’865;18’744;19’217;20’834;18’833;20’082;20’807;20’824;22’394;20’312;19’412
370;CHEXBRES E (AR);VD;A 9;ADT;54’788;61’673;;;;;;;;;;;
373;KLOSTERS, MEZZASELVA - GR241;GR;A 28;ADT;8’284;11’143;9’463;8’381;7’792;9’932;11’132;11’425;11’027;10’612;8’779;10’887;9’899
385;ALTDORF;UR;H 2;ADT;8’985;9’806;10’594;10’783;10’823;11’547;10’823;11’119;11’723;11’507;11’230;10’459;10’785
391;MOUDON S;VD;H 1;ADT;10’979;12’255;13’364;13’389;13’520;14’583;;;;;;;
392;PLAUN DA LEJ;GR;H 3b;ADT;;;;;;;;;5’010;;3’169;4’108;
394;GLARUS N;GL;H 17;ADT;16’930;19’184;20’302;20’290;21’609;23’972;20’870;21’868;23’459;22’459;21’247;19’763;20’997
395;GSTAAD S;BE;H 142;ADT;3’334;4’088;3’826;3’996;3’912;4’631;4’690;5’406;4’708;4’037;3’930;4’035;4’216
396;REICHENBACH S;BE;H 223;ADT;13’123;16’112;14’958;14’483;13’965;15’267;16’014;17’299;16’216;16’101;13’863;14’747;15’174
397;CHARMEY;FR;H 189;ADT;5’452;5’969;5’460;5’504;5’914;6’866;7’283;7’273;7’219;7’145;5’931;5’842;6’324
398;ROUGEMONT W;VD;H 11;ADT;3’499;4’136;3’592;3’386;3’332;3’761;3’990;4’487;3’838;3’545;3’134;3’765;3’704
399;ROSÉ;FR;H 181;ADT;13’683;14’535;16’530;16’678;16’604;17’864;16’750;15’671;18’043;16’978;17’223;15’742;16’361
501;SUGIEZ, LE PÉAGE N;FR;H 10;ADT;9’004;10’218;11’487;12’652;12’826;13’486;13’034;13’381;13’795;13’111;12’261;10’605;12’161
502 ;OBERURNEN, ZUBRINGER GLARNERLAND (AB);GL;A 17;ADT;12’369;14’605;15’605;15’752;15’825;17’901;16’217;16’316;18’170;17’377;16’333;14’881;15’945
504;NYON, CRASSIER (AR);VD;A 1;ADT;59’179;59’493;65’588;67’578;69’227;76’620;79’666;;;82’033;79’857;72’627;
505;GLAND, DUILLIER (AR);VD;A 1;ADT;57’226;59’638;63’918;65’783;67’600;;;;;;77’228;70’103;
506;SOLDUNO N;TI;H 407;ADT;8’948;10’746;12’050;13’377;13’832;14’790;15’051;;;;;;
509;ROLLE N (AR);VD;A 1;ADT;55’963;61’419;64’287;66’072;68’047;76’856;77’005;77’358;79’458;78’661;77’571;70’194;71’111
510;QUARTINO;TI;H 13;ADT;20’167;22’854;26’059;27’096;27’742;28’813;29’430;29’461;29’180;27’887;24’694;23’094;26’390
511;MORGES CENTRE (AR);VD;A 1;ADT;60’028;;70’628;72’411;73’928;80’651;;;;;;;
512;DERENDINGEN (AB);SO;A 1;ADT;49’763;56’023;60’655;63’478;64’063;68’284;72’142;74’520;73’103;72’544;68’270;64’000;65’619
513;WANGEN A. A. (AB);BE;A 1;ADT;65’876;75’207;81’272;85’508;87’051;92’350;93’992;97’337;96’598;94’872;89’967;83’515;87’013
517;GOSSAU, OBERBERG (AB);SG;A 1;ADT;43’543;49’061;54’268;54’760;56’576;63’150;60’833;61’946;65’876;64’039;60’916;55’481;57’567
518;ZUERICH HARDTURM (AB);ZH;A 1H;ADT;23’489;26’338;29’366;30’093;;;;31’030;33’553;32’906;32’241;29’353;
521;CAVIANO DOGANA DIRINELLA;TI;H 405;ADT;1’986;2’624;3’064;;3’286;4’289;5’042;4’733;4’928;4’576;;;
523;MUENSINGEN (AB);BE;A 6;ADT;41’350;47’659;47’892;48’780;48’264;51’957;50’640;54’804;53’905;52’281;48’365;46’318;49’350
524;OLIVONE - LUCOMAGNO;TI;H 416;ADT;1’678;1’642;1’269;1’471;2’029;2’440;2’946;3’582;2’535;1’981;1’315;1’331;2’022
525;TENERO;TI;A 13;ADT;25’025;29’046;33’876;36’586;37’329;38’605;39’363;38’347;39’841;38’265;33’302;31’027;35’078
526;INTRAGNA-CENTOVALLI;TI;H 560;ADT;1’850;2’430;2’733;3’118;3’093;3’190;3’533;3’487;3’448;3’167;2’756;2’437;2’939
527;GONDO - VS40001;VS;A 9;ADT;691;1’062;1’174;1’363;1’916;2’566;3’715;4’067;3’186;2’772;1’894;1’620;2’177
528;GURTNELLEN (AB);UR;A 2;ADT;11’649;16’095;16’920;18’826;22’111;26’002;31’869;37’123;30’567;26’759;17’746;17’503;22’813
529;WASSEN (AB);UR;A 2;ADT;11’593;15’767;16’545;18’346;21’505;24’840;30’107;34’884;28’792;25’458;17’313;17’115;21’900
533;HENGGART (AB) - ZH0497;ZH;A 4;ADT;24’260;28’110;30’152;32’134;31’961;36’391;36’970;37’461;37’478;35’752;34’065;31’161;33’009
534;LAUSANNE BLECHERETTE (AR);VD;A 9;ADT;;;85’464;85’924;85’760;93’714;89’214;89’268;94’089;92’777;93’072;84’744;
535;LAUSANNE, BELMONT (AR);VD;A 9;ADT;;;67’168;66’820;66’762;72’248;70’932;72’110;73’807;72’944;72’084;67’568;
537;VEVEY (AR);VD;A 9;ADT;;;70’994;72’063;70’737;76’194;78’938;80’738;;78’700;74’501;73’273;
538;MONTREUX (AR);VD;A 9;ADT;;;68’063;68’484;68’016;72’852;75’739;77’633;76’504;75’678;71’449;70’032;
539;HINTERRHEIN (AB) TUNNEL CASSANAWALD;GR;A 13;ADT;2’760;4’004;4’086;5’070;7’246;8’037;12’382;13’800;10’911;8’861;4’284;4’273;7’169
540;WELSCHENROHR W;SO;H 30;ADT;1’575;1’862;2’007;2’600;2’583;2’722;2’728;2’748;2’757;2’629;2’107;1’824;2’347
541;GISIKON (AB);ZG;A 14;ADT;47’713;54’563;58’834;60’806;61’240;64’447;63’058;64’429;68’920;67’198;64’713;57’134;61’102
546;SPREITENBACH O (AB);AG;A 1;ADT;79’484;88’479;94’068;97’457;97’248;102’957;;;;;;;
547;ASCONA GALLERIA;TI;H 13;ADT;;;;;;;;;;;;9’779;
548;DEVELIER (AR);JU;A 16;ADT;16’374;17’487;19’573;19’129;19’441;21’144;18’509;19’672;22’555;21’384;21’628;19’787;19’727
549;BARGEN N, ZOLL (AB);SH;A 4;ADT;1’440;1’709;1’911;1’962;2’347;3’017;3’334;3’402;3’447;3’150;2’812;2’262;2’571
565;AESCHERTUNNEL (AB) - ZH1201;ZH;A 3;ADT;66’139;75’958;78’540;81’775;83’034;88’411;87’020;88’891;92’389;90’831;87’082;81’260;83’462
572;ISLISBERGTUNNEL MITTE (AB) - ZH2102;ZH;A 4;ADT;44’300;50’180;54’041;56’625;58’289;62’509;61’338;63’659;66’279;64’239;62’039;55’408;58’269
577;UETLIBERGTUNNEL MITTE (AB) - ZH1207;ZH;A 3;ADT;54’914;62’171;66’428;67’469;67’881;73’527;71’650;71’985;76’673;74’481;72’814;67’837;69’002
581;WOLLISHOFEN, ENTLISBERG (AB) - ZH1213;ZH;A 3;ADT;55’284;62’533;65’625;65’655;65’532;70’853;69’439;68’689;73’449;71’580;69’077;66’013;66’984
582;ANDERMATT, OBERALPSTRASSE - UR9004;UR;H 19;ADT;1’398;1’833;1’641;2’673;3’250;3’381;3’890;4’486;3’948;2’843;1’728;1’871;2’751
584;HOSPENTAL, FURKASTRASSE - UR9301;UR;H 19;ADT;1’182;2’011;1’664;1’531;1’547;2’622;3’525;4’297;3’514;2’377;1’210;1’575;2’257
587;KREUZLINGEN, HAUPTZOLLAMT;TG;A 7;ADT;6’565;7’271;8’579;8’432;12’044;15’542;16’811;15’830;16’755;16’807;15’535;13’840;12’866
588;SCHMERIKON (AB);SG;A 15;ADT;22’605;27’933;28’877;28’986;29’117;31’238;30’207;31’117;33’957;32’713;29’853;28’045;29’552
591;ALTDORF, SCHMIEDGASSE - UR6018;UR;H 2;ADT;10’539;11’703;12’256;12’436;12’491;13’750;12’957;13’450;13’721;13’178;12’499;11’332;12’526
593;UFFIKON (AB);LU;A 2;ADT;32’207;37’021;40’887;43’547;45’505;50’092;55’611;59’686;;;;;
598;MEGGENHUS, VERZWEIGUNG (AB);SG;A 23;ADT;32’348;36’785;40’638;41’074;41’326;45’526;42’731;43’733;46’938;43’455;42’920;39’783;41’447
599;BURIET, RUDERBACH (AB);SG;A1;ADT;31’097;35’909;38’694;39’114;41’334;47’529;49’277;51’138;52’517;50’937;45’695;42’647;43’863
600;AU, LEHNENVIADUKT (AB);SG;A 13;ADT;30’591;35’549;38’216;30’812;;;;;;49’956;45’148;42’170;
601;ST.GALLEN, SCHORENTUNNEL;SG;A 1;ADT;26’827;29’826;33’497;32’685;33’720;37’094;32’254;33’985;37’825;35’617;37’256;33’576;33’684
602;ST. GALLEN, HARZBUECHEL;SG;A 1;ADT;;;;63’680;65’613;73’003;70’523;73’154;75’716;71’910;68’063;64’954;
603;WALENSTADT, TSCHERLACH (AB);SG;A 3;ADT;24’950;32’871;30’099;27’840;27’876;31’316;34’397;35’937;34’512;35’505;27’327;31’540;31’177
604;SEVELEN, RASTPLATZ (AB);SG;A 13;ADT;31’917;38’600;41’943;41’327;43’810;50’524;50’848;54’332;56’106;52’476;46’440;43’371;46’006
605;ST.GALLEN, ANSCHL. BREITFELD;SG;A 1;ADT;23’699;25’608;29’693;29’104;29’336;32’153;29’390;30’575;32’709;32’295;32’493;29’417;29’719
607;THALWIL (AB) - ZH104;ZH;A 3;ADT;46’216;53’003;54’305;54’108;54’184;59’215;58’100;58’415;;;;;
608;COL DES MOSSES;VD;H 11;ADT;2’160;2’633;2’056;1’923;2’015;2’303;2’575;2’874;2’421;2’189;1’633;1’844;2’217
609;HENDSCHIKEN;AG;H 25;ADT;14’904;16’700;18’373;18’382;18’345;21’124;18’754;20’243;21’717;20’868;21’414;19’790;19’223
610;CHUR, OBERE AU (AB) - GR253;GR;A 13;ADT;29’198;37’522;37’229;34’768;36’379;;;;;;;;
611;ROTHENBRUNNEN, ISLA BELLA TUNNEL (AB) - GR305;GR;A 13;ADT;11’965;15’719;15’818;15’905;18’254;20’718;23’969;;;;;;
612;BRUGG W, UNTERFUEHRUNG - AG1533;AG;H 5;ADT;8’740;9’845;11’134;10’952;11’038;12’118;10’704;11’314;11’369;8’684;11’612;10’294;10’647
617;CONT. BULLE;FR;H 189;ADT;19’393;21’417;22’291;22’562;22’626;25’018;24’971;23’754;25’979;24’923;23’438;21’574;23’165
618;BLEGI N (AB);ZG;A 4;ADT;39’875;45’346;49’168;52’020;53’537;57’488;56’602;59’653;61’587;59’435;56’801;50’199;53’504
625;STEINHAUSEN E (AB);ZG;A 14;ADT;36’741;40’767;46’115;46’268;47’015;50’725;47’549;49’905;54’285;51’843;52’093;45’361;47’405
627;FONTANA, VALLE BEDRETTO - TI0917;TI;H 413;ADT;500;536;431;353;406;1’362;2’305;2’911;2’057;1’211;305;326;1’063
628;MARTIGNY-CROIX W, FORCLAZ - VS00134021;VS;H 203;ADT;1’994;2’095;2’371;;;3’411;4’222;5’214;4’016;3’562;2’646;2’223;
630;CALFREISEN - GR211;GR;H 566;ADT;1’977;2’649;2’330;1’872;1’699;2’191;2’538;2’690;2’494;2’297;1’762;2’444;2’244
631;MALIX N;GR;H 3a;ADT;6’191;;;;;;;;;;;;
632;DAVOS N, LARET - GR0237;GR;H 28;ADT;5’195;6’952;5’942;5’209;5’149;7’269;8’248;8’478;8’197;7’606;6’137;7’218;6’800
633;WIESEN E - GR0239;GR;H 417;ADT;1’062;1’413;1’295;1’297;1’338;1’748;1’837;1’986;1’827;1’554;1’195;1’354;1’492
634;BERNINA, BARACON - GR0248;GR;H 29;ADT;906;1’348;1’341;1’400;1’549;2’759;3’556;4’130;3’543;2’810;1’744;1’349;2’208
635;TAVETSCH, CRESTAS-TUNNEL -  GR0306;GR;H 19;ADT;1’098;1’608;1’358;1’323;2’038;2’787;3’404;3’819;3’158;2’321;1’293;1’376;2’136
636;ZERNEZ N, PRASCHITSCH - GR336;GR;H 27;ADT;1’767;2’153;2’069;2’004;2’694;4’196;5’152;5’287;4’656;4’130;2’279;2’706;3’267
641;ATTIKON (AB);ZH;A 1;ADT;30’829;35’284;37’413;39’238;40’125;43’784;44’920;46’275;47’688;47’216;43’666;40’470;41’435
642;SACHSELN, ZOLLHAUS KANTONSSTRASSE;OW; ;ADT;2’402;2’815;2’976;3’225;3’922;3’773;3’714;3’658;4’448;3’408;2’915;2’540;3’317
643;SACHSELN, ZOLLHAUS N;OW;A 8;ADT;7’882;9’914;9’730;10’902;10’547;12’336;12’584;13’918;12’408;12’284;9’450;9’084;10’924
649;SORENS (AR);FR;A 12;ADT;;;34’348;35’782;35’880;38’491;40’732;39’933;42’258;41’734;38’660;36’120;
656;SPIRINGEN - UR6301;UR;H 17;ADT;1’933;2’120;2’045;2’180;2’351;3’578;3’206;3’439;3’469;2’998;2’243;2’118;2’642
657;BUERGLEN - UR6303;UR;H 2;ADT;10’311;11’378;12’311;12’363;12’266;12’940;;;;;;;
658;CONTHEY (AR);VS;A 9;ADT;35’993;42’108;42’855;42’233;40’821;42’193;44’599;46’880;47’418;47’229;44’142;42’519;43’250
668;MONTHEY - VS164002;VS;H 201;ADT;10’568;11’639;11’184;10’742;10’552;11’268;11’890;12’405;11’899;11’440;10’827;11’278;11’306
671;VAUMARCUS (AR);NE;A 5;ADT;14’308;15’944;17’314;18’068;18’365;19’594;19’177;19’611;20’580;20’021;19’715;17’494;18’357
672;GORGIER (AR);NE;A 5;ADT;;;;21’453;21’729;22’567;22’147;23’117;24’474;23’697;23’572;20’725;
673;BEVAIX (AR);NE;A 5;ADT;19’633;22’896;24’753;25’764;25’856;28’417;26’241;27’043;28’598;27’633;27’780;24’451;25’758
674;BOUDRY (AR);NE;A 5;ADT;24’155;28’020;30’164;31’213;31’188;34’820;31’021;32’511;34’620;33’329;33’976;29’723;31’228
675;NEUCHÂTEL-OUEST TUNNEL (AR);NE;A 5;ADT;21’153;23’716;25’840;26’627;26’714;29’638;25’985;27’657;29’812;28’431;29’454;25’822;26’739
676;HAUTERIVE (AR);NE;A 5;ADT;28’670;31’061;34’840;36’282;36’153;39’228;35’834;37’127;39’787;38’599;39’604;36’048;36’115
677;VALANGIN;NE;A 20;ADT;27’159;30’253;32’204;32’825;32’911;37’133;31’496;33’650;36’510;34’859;35’868;32’130;33’079
683;LOCARNO, TUNNEL MAPPO MORETTINA;TI;H 13;ADT;17’386;20’454;23’741;25’906;26’517;27’916;28’990;28’157;29’108;27’282;23’822;22’037;25’130
685;ALTDORF KLAUSENSTRASSE - UR6017;UR;H 17;ADT;6’343;7’047;7’225;7’354;7’354;8’628;7’680;8’223;8’618;8’181;7’799;7’359;7’651
686;ADLIKON (AB) - ZH4889;ZH;A 4;ADT;21’428;24’871;26’516;28’881;29’004;32’651;33’481;34’252;33’626;31’919;30’247;27’769;29’572
687;ALTDORF GOTTHARDSTRASSE - UR6014;UR;H 2;ADT;11’951;13’191;14’055;14’196;14’235;15’744;14’338;14’968;15’785;15’140;14’312;13’642;14’298
690;FLUEELEN (AB);UR;A 4;ADT;10’611;13’354;14’360;15’489;17’040;18’937;18’704;21’052;19’964;18’626;14’844;13’796;16’413
691;LYSS;BE;A 6;ADT;19’942;22’442;25’060;25’667;25’713;27’497;26’246;27’007;27’859;26’967;27’099;23’991;25’465
692;GLARUS S;GL;H 17;ADT;8’741;10’134;9’991;9’694;9’971;11’889;10’485;10’993;11’786;11’103;10’019;9’760;10’377
693;NAEFELS N;GL;H 17;ADT;;;;;;11’103;9’614;9’898;10’838;10’239;10’015;9’410;
694;ROOT (AB);LU;A 14;ADT;;;56’896;;;;;;;;;;
696;BUETZBERG;BE;H 1;ADT;8’020;8’638;9’771;10’129;10’124;10’921;10’866;9’994;10’302;9’934;10’048;9’405;9’850
697;CHAM N (AB);ZG;A 4;ADT;65’170;73’745;81’569;84’275;86’622;92’585;88’600;93’409;99’180;94’884;91’625;80’916;86’085
708;KUEBLIS;GR;A 28;ADT;9’099;12’069;10’613;9’684;9’159;11’190;12’221;12’555;12’228;11’896;10’094;11’761;11’042
720;SCHWYZ (AB);SZ;A 4;ADT;;;;;21’524;23’931;23’211;25’193;24’796;23’498;19’995;18’294;
723;OENSINGEN, AEUSSERE KLUS;SO;H 30;ADT;15’809;17’743;19’330;20’039;20’126;21’541;19’749;20’315;21’847;20’716;20’589;18’893;19’727
724;SCHOENENWERD;SO;H 5;ADT;13’059;14’684;16’625;16’653;16’592;17’290;15’240;15’748;17’077;16’152;16’223;15’498;15’904
725;KLEINANDELFINGEN N (AB);ZH;A 4;ADT;22’187;25’935;27’840;28’598;29’190;32’717;33’563;34’889;35’248;33’831;32’028;28’703;30’412
726;ECUVILLENS (AR);FR;A 12;ADT;;;37’854;39’236;38’844;42’309;43’953;43’208;46’031;45’172;41’714;39’520;
727;VERZWEIGUNG RUETIHOF (AB);ZG;A 4;ADT;36’221;40’404;45’018;46’720;48’137;51’710;49’315;51’077;54’432;51’612;48’424;42’753;47’173
728;SEUZACH (AB);ZH;A 1;ADT;;;61’270;62’959;;;;;;;;;
729;GALLERIA VEDEGGIO-CASSARATE;TI;H 399;ADT;18’362;20’765;22’176;22’412;22’815;24’186;23’799;22’674;25’585;25’057;24’959;23’734;23’049
733;BRIENZWILER, WILERBRUECKE E;BE;H 6;ADT;3’222;3’853;4’012;5’279;6’680;6’215;7’056;8’091;7’031;5’729;3’998;3’733;5’419
734;INNERTKIRCHEN E, SUSTEN;BE;H 11;ADT;807;1’003;976;1’017;1’031;1’840;3’004;3’442;3’070;;;;
735;ZWEILUETSCHINEN E;BE;H 221;ADT;4’750;6’025;4’995;4’648;4’152;4’831;5’732;6’996;5’815;5’348;3’576;5’059;5’158
739;TURTMANN (AB);VS;A 9;ADT;7’266;9’367;9’935;10’385;10’092;10’978;12’792;13’811;11’844;11’711;9’977;9’138;10’616
746;SEFTIGEN, BURGIWIL N;BE;H 221;ADT;3’835;4’353;4’772;4’781;3’829;;;;;5’369;4’994;4’507;
747;FRUTIGEN S;BE;H 223.1;ADT;4’780;5’834;4’864;4’237;3’755;4’221;4’499;4’753;4’467;4’607;3’865;5’034;4’570
748;WEISSENBACH;BE;H 11;ADT;5’608;6’745;5’771;5’471;5’510;6’087;6’436;6’814;6’456;6’364;5’070;5’754;6’004
749;CHAMPFER S;GR;H 27;ADT;8’026;10’899;10’298;8’461;6’383;9’516;12’145;13’636;10’283;9’493;7’133;11’194;9’790
757;MITTALTUNNEL;VS;H 509;ADT;2’748;4’260;3’846;3’689;3’648;3’867;4’737;4’923;4’332;4’376;3’231;3’481;3’927
759;NAENIKON;ZH;A 15;ADT;;;;;;;;;;;52’671;50’170;
760;USTER O;ZH;A 15;ADT;;;;;;;;;;;30’887;28’609;
761;HINWIL N;ZH;H 340;ADT;;;;;;;;;;18’053;17’373;17’259;
763;HINWIL S;ZH;A 15;ADT;;;;;;;;;;37’892;36’369;33’750;
764;HIRZEL;ZH;H 338;ADT;;;;;;;;;;18’754;17’006;15’276;
765;ST.GALLEN, WINKELN ALTER ZOLL - SG51;SG;H 8;ADT;12’246;13’201;14’920;14’767;15’004;16’485;15’124;15’829;17’218;16’629;16’642;14’797;15’244
766;JONA;SG;A 15;ADT;;;;;;;;;;25’012;22’976;21’840;
769;HERBLINGEN;SH;A 4;ADT;;;;;;;;;;20’050;18’019;16’780;
771;TUNNEL EGGFLUE;BL;A 18;ADT;15’868;16’898;18’452;18’682;18’607;20’202;18’132;18’527;19’639;19’314;19’445;18’091;18’490
775;LAUSEN;BL;A 22;ADT;16’871;17’961;20’322;20’796;20’721;22’783;19’386;20’348;22’134;20’804;22’413;19’486;20’336
785;ESCHIKOFEN;TG;A 23;ADT;;;;;;;;;;14’631;15’074;13’657;
789;WEINFELDEN;TG;H 14;ADT;;;;;;;;;;20’428;21’261;19’581;
796;VEZIA W;TI; ;ADT;13’457;15’121;16’776;17’070;16’595;16’653;18’019;15’511;18’669;18’482;18’352;17’278;16’837
799;SERRIÈRES, TUNNEL (AR);NE;A 5;ADT;27’152;30’689;33’117;34’357;35’028;38’875;34’129;36’004;38’444;36’771;38’171;33’917;34’724
800;NEU-BOIS, TUNNEL (AR);JU;A 16;ADT;5’216;5’334;5’845;5’572;5’688;6’604;6’237;6’214;7’583;7’407;7’315;6’548;6’300
803;BASEL - ST.JOHANN, TUNNEL W (AB);BS;A 3;ADT;21’494;20’572;22’822;21’299;23’297;27’620;33’701;36’528;34’146;33’966;31’472;30’050;28’136
814;MARIN EST (AB);NE;A 5;ADT;29’218;32’438;35’952;37’783;38’208;41’846;37’842;39’119;41’518;39’868;40’153;35’824;37’491
815;MARIN OUEST (AB);NE;A 5;ADT;31’940;34’708;39’098;40’811;40’662;44’503;40’201;41’796;44’730;43’065;43’984;39’966;40’469
816;SISSACH (AB);BL;A 2;ADT;35’100;38’615;41’932;42’580;46’924;52’905;62’397;67’922;62’101;;53’489;;
817;EFFINGEN (AB);AG;A 3;ADT;24’392;27’215;29’686;30’410;32’423;36’341;37’308;38’441;39’698;40’135;36’801;34’054;33’943
818;SOLOTHURN (AB);SO;A 5;ADT;37’279;40’950;46’012;46’673;46’939;49’776;46’041;48’061;51’101;49’313;49’755;44’795;46’404
819;LENGNAU (AB);BE;A 5;ADT;20’280;22’354;24’795;26’395;26’561;28’372;26’771;27’862;28’757;27’968;27’114;23’836;25’933
827;BUCHS (AB);SG;A 13;ADT;28’741;34’564;37’491;36’823;39’326;45’477;46’388;49’929;51’344;48’371;41’879;39’615;41’696
828;TRUEBBACH N (AB);SG;A 13;ADT;27’549;33’796;36’617;36’228;38’705;44’811;45’751;49’254;50’130;46’783;40’510;38’134;40’721
829;BILTEN (AB);GL;A 3;ADT;37’987;48’317;46’025;44’175;44’356;49’446;50’941;52’694;53’443;53’161;43’780;46’454;47’557
